SizeClass,MidSz,Date,fish.mass,DL,T,N,del_G
390 - 394,392.5,6/21/2005,595.6079708,56640,12.55944047,839.999564,-0.333648967
395 - 399,397.5,6/21/2005,616.6795431,56640,12.55944047,629.999673,-0.333648967
400 - 404,402.5,6/21/2005,638.2191628,56640,12.55944047,629.999673,-0.333648967
405 - 409,407.5,6/21/2005,660.231218,56640,12.55944047,209.999891,-0.333648967
410 - 414,412.5,6/21/2005,682.7200832,56640,12.55944047,419.999782,-0.333648967
415 - 419,417.5,6/21/2005,705.6901192,56640,12.55944047,209.999891,-0.333648967
420 - 424,422.5,6/21/2005,729.1456736,56640,12.55944047,0,-0.333648967
425 - 429,427.5,6/21/2005,753.0910806,56640,12.55944047,419.999782,-0.333648967
430 - 434,432.5,6/21/2005,777.5306616,56640,12.55944047,0,-0.333648967
435 - 439,437.5,6/21/2005,802.4687251,56640,12.55944047,0,-0.333648967
440 - 444,442.5,6/21/2005,827.909567,56640,12.55944047,0,-0.333648967
445 - 449,447.5,6/21/2005,853.8574709,56640,12.55944047,0,-0.333648967
450 - 454,452.5,6/21/2005,880.3167079,56640,12.55944047,209.999891,-0.333648967
455 - 459,457.5,6/21/2005,907.2915374,56640,12.55944047,0,-0.333648967
460 - 464,462.5,6/21/2005,934.7862064,56640,12.55944047,0,-0.333648967
465 - 469,467.5,6/21/2005,962.8049506,56640,12.55944047,209.999891,-0.333648967
470 - 474,472.5,6/21/2005,991.3519939,56640,12.55944047,0,-0.333648967
475 - 479,477.5,6/21/2005,1020.431549,56640,12.55944047,0,-0.333648967
480 - 484,482.5,6/21/2005,1050.047816,56640,12.55944047,0,-0.333648967
485 - 489,487.5,6/21/2005,1080.204987,56640,12.55944047,0,-0.333648967
490 - 494,492.5,6/21/2005,1110.907239,56640,12.55944047,0,-0.333648967
495 - 499,497.5,6/21/2005,1142.158741,56640,12.55944047,0,-0.333648967
500 - 504,502.5,6/21/2005,1173.963651,56640,12.55944047,0,-0.333648967
505 - 509,507.5,6/21/2005,1206.326116,56640,12.55944047,0,-0.333648967
510 - 514,512.5,6/21/2005,1239.250272,56640,12.55944047,0,-0.333648967
515 - 519,517.5,6/21/2005,1272.740245,56640,12.55944047,0,-0.333648967
520 - 524,522.5,6/21/2005,1306.800151,56640,12.55944047,0,-0.333648967
525 - 529,527.5,6/21/2005,1341.434096,56640,12.55944047,0,-0.333648967
530 - 534,532.5,6/21/2005,1376.646176,56640,12.55944047,0,-0.333648967
535 - 539,537.5,6/21/2005,1412.440478,56640,12.55944047,0,-0.333648967
540 - 544,542.5,6/21/2005,1448.821077,56640,12.55944047,0,-0.333648967
545 - 549,547.5,6/21/2005,1485.792041,56640,12.55944047,0,-0.333648967
550 - 554,552.5,6/21/2005,1523.357426,56640,12.55944047,0,-0.333648967
555 - 559,557.5,6/21/2005,1561.521282,56640,12.55944047,0,-0.333648967
560 - 564,562.5,6/21/2005,1600.287646,56640,12.55944047,0,-0.333648967
565 - 569,567.5,6/21/2005,1639.660547,56640,12.55944047,0,-0.333648967
570 - 574,572.5,6/21/2005,1679.644008,56640,12.55944047,0,-0.333648967
575 - 579,577.5,6/21/2005,1720.242038,56640,12.55944047,0,-0.333648967
0 - 4,2.5,6/21/2006,0.000299607,56640,10.54891624,0,0.073514013
5 - 9,7.5,6/21/2006,0.006860366,56640,10.54891624,0,0.073514013
10 - 14,12.5,6/21/2006,0.029418208,56640,10.54891624,0,0.073514013
15 - 19,17.5,6/21/2006,0.076750483,56640,10.54891624,0,0.073514013
20 - 24,22.5,6/21/2006,0.157087945,56640,10.54891624,0,0.073514013
25 - 29,27.5,6/21/2006,0.278304904,56640,10.54891624,0,0.073514013
30 - 34,32.5,6/21/2006,0.448012633,56640,10.54891624,0,0.073514013
35 - 39,37.5,6/21/2006,0.67361507,56640,10.54891624,0,0.073514013
40 - 44,42.5,6/21/2006,0.962345748,56640,10.54891624,0,0.073514013
45 - 49,47.5,6/21/2006,1.321294018,56640,10.54891624,0,0.073514013
50 - 54,52.5,6/21/2006,1.757424579,56640,10.54891624,66.62588174,0.073514013
55 - 59,57.5,6/21/2006,2.277592577,56640,10.54891624,0,0.073514013
60 - 64,62.5,6/21/2006,2.888555596,56640,10.54891624,266.5035269,0.073514013
65 - 69,67.5,6/21/2006,3.596983403,56640,10.54891624,399.7552904,0.073514013
70 - 74,72.5,6/21/2006,4.409466019,56640,10.54891624,333.1294087,0.073514013
75 - 79,77.5,6/21/2006,5.332520498,56640,10.54891624,999.388226,0.073514013
80 - 84,82.5,6/21/2006,6.372596707,56640,10.54891624,932.7623443,0.073514013
85 - 89,87.5,6/21/2006,7.536082298,56640,10.54891624,1199.265871,0.073514013
90 - 94,92.5,6/21/2006,8.829307041,56640,10.54891624,732.8846991,0.073514013
95 - 99,97.5,6/21/2006,10.25854661,56640,10.54891624,799.5105808,0.073514013
100 - 104,102.5,6/21/2006,11.83002596,56640,10.54891624,932.7623443,0.073514013
105 - 109,107.5,6/21/2006,13.54992229,56640,10.54891624,666.2588174,0.073514013
110 - 114,112.5,6/21/2006,15.42436772,56640,10.54891624,466.3811721,0.073514013
115 - 119,117.5,6/21/2006,17.45945172,56640,10.54891624,866.1364626,0.073514013
120 - 124,122.5,6/21/2006,19.66122324,56640,10.54891624,999.388226,0.073514013
125 - 129,127.5,6/21/2006,22.03569274,56640,10.54891624,1362.521964,0.169850114
130 - 134,132.5,6/21/2006,24.58883397,56640,10.54891624,1498.77416,0.169850114
135 - 139,137.5,6/21/2006,27.32658562,56640,10.54891624,817.5131784,0.169850114
140 - 144,142.5,6/21/2006,30.25485284,56640,10.54891624,1226.269768,0.169850114
145 - 149,147.5,6/21/2006,33.37950864,56640,10.54891624,1090.017571,0.169850114
150 - 154,152.5,6/21/2006,36.70639519,56640,10.54891624,681.260982,0.169850114
155 - 159,157.5,6/21/2006,40.24132501,56640,10.54891624,1090.017571,0.169850114
160 - 164,162.5,6/21/2006,43.99008211,56640,10.54891624,1226.269768,0.169850114
165 - 169,167.5,6/21/2006,47.958423,56640,10.54891624,817.5131784,0.169850114
170 - 174,172.5,6/21/2006,52.15207767,56640,10.54891624,272.5043928,0.169850114
175 - 179,177.5,6/21/2006,56.57675051,56640,10.54891624,343.1956537,0.199812431
180 - 184,182.5,6/21/2006,61.23812115,56640,10.54891624,2059.173922,0.199812431
185 - 189,187.5,6/21/2006,66.14184526,56640,10.54891624,2059.173922,0.199812431
190 - 194,192.5,6/21/2006,71.29355532,56640,10.54891624,1029.586961,0.199812431
195 - 199,197.5,6/21/2006,76.69886132,56640,10.54891624,1715.978269,0.199812431
200 - 204,202.5,6/21/2006,82.36335142,56640,10.54891624,1029.586961,0.199812431
205 - 209,207.5,6/21/2006,88.2925926,56640,10.54891624,1715.978269,0.199812431
210 - 214,212.5,6/21/2006,94.49213126,56640,10.54891624,2402.369576,0.199812431
215 - 219,217.5,6/21/2006,100.9674938,56640,10.54891624,1372.782615,0.199812431
220 - 224,222.5,6/21/2006,107.724187,56640,10.54891624,1715.978269,0.199812431
225 - 229,227.5,6/21/2006,114.767699,56640,10.54891624,3039.817897,0.080838871
230 - 234,232.5,6/21/2006,122.1034991,56640,10.54891624,2229.199791,0.080838871
235 - 239,237.5,6/21/2006,129.7370389,56640,10.54891624,2837.163371,0.080838871
240 - 244,242.5,6/21/2006,137.6737522,56640,10.54891624,1823.890738,0.080838871
245 - 249,247.5,6/21/2006,145.9190558,56640,10.54891624,2026.545265,0.080838871
250 - 254,252.5,6/21/2006,154.4783498,56640,10.54891624,2229.199791,0.080838871
255 - 259,257.5,6/21/2006,163.3570179,56640,10.54891624,4661.054109,0.080838871
260 - 264,262.5,6/21/2006,172.5604277,56640,10.54891624,2837.163371,0.080838871
265 - 269,267.5,6/21/2006,182.0939315,56640,10.54891624,4661.054109,0.080838871
270 - 274,272.5,6/21/2006,191.9628661,56640,10.54891624,2229.199791,0.080838871
275 - 279,277.5,6/21/2006,202.1725532,56640,10.54891624,6421.516915,-0.126451311
280 - 284,282.5,6/21/2006,212.7283004,56640,10.54891624,10595.50291,-0.126451311
285 - 289,287.5,6/21/2006,223.6354004,56640,10.54891624,6742.592761,-0.126451311
290 - 294,292.5,6/21/2006,234.8991322,56640,10.54891624,4495.06184,-0.126451311
295 - 299,297.5,6/21/2006,246.5247609,56640,10.54891624,5779.365223,-0.126451311
300 - 304,302.5,6/21/2006,258.5175383,56640,10.54891624,8026.896144,-0.126451311
305 - 309,307.5,6/21/2006,270.8827027,56640,10.54891624,7384.744452,-0.126451311
310 - 314,312.5,6/21/2006,283.6254797,56640,10.54891624,5458.289378,-0.126451311
315 - 319,317.5,6/21/2006,296.7510819,56640,10.54891624,4495.06184,-0.126451311
320 - 324,322.5,6/21/2006,310.2647097,56640,10.54891624,8347.971989,-0.126451311
325 - 329,327.5,6/21/2006,324.171551,56640,10.54891624,3210.758457,-0.084652069
330 - 334,332.5,6/21/2006,338.4767818,56640,10.54891624,4173.985995,-0.084652069
335 - 339,337.5,6/21/2006,353.185566,56640,10.54891624,4495.06184,-0.084652069
340 - 344,342.5,6/21/2006,368.3030562,56640,10.54891624,2247.53092,-0.084652069
345 - 349,347.5,6/21/2006,383.8343934,56640,10.54891624,2568.606766,-0.084652069
350 - 354,352.5,6/21/2006,399.7847074,56640,10.54891624,2247.53092,-0.084652069
355 - 359,357.5,6/21/2006,416.1591167,56640,10.54891624,1926.455074,-0.084652069
360 - 364,362.5,6/21/2006,432.9627294,56640,10.54891624,1605.379229,-0.084652069
365 - 369,367.5,6/21/2006,450.2006424,56640,10.54891624,1926.455074,-0.084652069
370 - 374,372.5,6/21/2006,467.8779424,56640,10.54891624,321.0758457,-0.084652069
375 - 379,377.5,6/21/2006,485.9997055,56640,10.54891624,963.2275372,-0.257522883
380 - 384,382.5,6/21/2006,504.5709979,56640,10.54891624,0,-0.257522883
385 - 389,387.5,6/21/2006,523.5968753,56640,10.54891624,642.1516915,-0.257522883
390 - 394,392.5,6/21/2006,543.0823839,56640,10.54891624,321.0758457,-0.257522883
395 - 399,397.5,6/21/2006,563.03256,56640,10.54891624,0,-0.257522883
400 - 404,402.5,6/21/2006,583.4524301,56640,10.54891624,321.0758457,-0.257522883
405 - 409,407.5,6/21/2006,604.3470116,56640,10.54891624,0,-0.257522883
410 - 414,412.5,6/21/2006,625.7213122,56640,10.54891624,0,-0.257522883
415 - 419,417.5,6/21/2006,647.5803305,56640,10.54891624,0,-0.257522883
420 - 424,422.5,6/21/2006,669.9290563,56640,10.54891624,321.0758457,-0.257522883
425 - 429,427.5,6/21/2006,692.77247,56640,10.54891624,0,-0.257522883
430 - 434,432.5,6/21/2006,716.1155434,56640,10.54891624,0,-0.257522883
435 - 439,437.5,6/21/2006,739.9632396,56640,10.54891624,0,-0.257522883
440 - 444,442.5,6/21/2006,764.3205131,56640,10.54891624,0,-0.257522883
445 - 449,447.5,6/21/2006,789.1923098,56640,10.54891624,0,-0.257522883
450 - 454,452.5,6/21/2006,814.5835673,56640,10.54891624,0,-0.257522883
455 - 459,457.5,6/21/2006,840.4992149,56640,10.54891624,0,-0.257522883
460 - 464,462.5,6/21/2006,866.9441738,56640,10.54891624,0,-0.257522883
465 - 469,467.5,6/21/2006,893.9233571,56640,10.54891624,0,-0.257522883
470 - 474,472.5,6/21/2006,921.4416699,56640,10.54891624,0,-0.257522883
475 - 479,477.5,6/21/2006,949.5040096,56640,10.54891624,0,-0.257522883
480 - 484,482.5,6/21/2006,978.1152656,56640,10.54891624,0,-0.257522883
485 - 489,487.5,6/21/2006,1007.28032,56640,10.54891624,0,-0.257522883
490 - 494,492.5,6/21/2006,1037.004046,56640,10.54891624,0,-0.257522883
495 - 499,497.5,6/21/2006,1067.291312,56640,10.54891624,0,-0.257522883
500 - 504,502.5,6/21/2006,1098.146976,56640,10.54891624,0,-0.257522883
505 - 509,507.5,6/21/2006,1129.575891,56640,10.54891624,0,-0.257522883
510 - 514,512.5,6/21/2006,1161.582901,56640,10.54891624,0,-0.257522883
515 - 519,517.5,6/21/2006,1194.172844,56640,10.54891624,0,-0.257522883
520 - 524,522.5,6/21/2006,1227.350551,56640,10.54891624,0,-0.257522883
525 - 529,527.5,6/21/2006,1261.120844,56640,10.54891624,0,-0.257522883
530 - 534,532.5,6/21/2006,1295.488542,56640,10.54891624,0,-0.257522883
535 - 539,537.5,6/21/2006,1330.458453,56640,10.54891624,0,-0.257522883
540 - 544,542.5,6/21/2006,1366.035381,56640,10.54891624,0,-0.257522883
545 - 549,547.5,6/21/2006,1402.224121,56640,10.54891624,0,-0.257522883
550 - 554,552.5,6/21/2006,1439.029465,56640,10.54891624,0,-0.257522883
555 - 559,557.5,6/21/2006,1476.456194,56640,10.54891624,0,-0.257522883
560 - 564,562.5,6/21/2006,1514.509086,56640,10.54891624,0,-0.257522883
565 - 569,567.5,6/21/2006,1553.19291,56640,10.54891624,0,-0.257522883
570 - 574,572.5,6/21/2006,1592.512431,56640,10.54891624,0,-0.257522883
575 - 579,577.5,6/21/2006,1632.472406,56640,10.54891624,0,-0.257522883
0 - 4,2.5,6/21/2007,0.000432791,56640,9.930553078,0,0.103047655
5 - 9,7.5,6/21/2007,0.009510987,56640,9.930553078,0,0.103047655
10 - 14,12.5,6/21/2007,0.040012512,56640,9.930553078,0,0.103047655
15 - 19,17.5,6/21/2007,0.103084764,56640,9.930553078,0,0.103047655
20 - 24,22.5,6/21/2007,0.209013066,56640,9.930553078,0,0.103047655
25 - 29,27.5,6/21/2007,0.367528816,56640,9.930553078,0,0.103047655
30 - 34,32.5,6/21/2007,0.587958785,56640,9.930553078,63.50090448,0.103047655
35 - 39,37.5,6/21/2007,0.879313298,56640,9.930553078,31.75045224,0.103047655
40 - 44,42.5,6/21/2007,1.250344285,56640,9.930553078,158.7522612,0.103047655
45 - 49,47.5,6/21/2007,1.709586224,56640,9.930553078,190.5027134,0.103047655
50 - 54,52.5,6/21/2007,2.265386505,56640,9.930553078,476.2567836,0.103047655
55 - 59,57.5,6/21/2007,2.925928772,56640,9.930553078,285.7540702,0.103047655
60 - 64,62.5,6/21/2007,3.699251404,56640,9.930553078,666.7594971,0.103047655
65 - 69,67.5,6/21/2007,4.593262471,56640,9.930553078,666.7594971,0.103047655
70 - 74,72.5,6/21/2007,5.615752079,56640,9.930553078,1301.768542,0.103047655
75 - 79,77.5,6/21/2007,6.774402717,56640,9.930553078,1079.515376,0.103047655
80 - 84,82.5,6/21/2007,8.07679804,56640,9.930553078,1143.016281,0.103047655
85 - 89,87.5,6/21/2007,9.530430418,56640,9.930553078,857.2622105,0.103047655
90 - 94,92.5,6/21/2007,11.14270749,56640,9.930553078,1016.014472,0.103047655
95 - 99,97.5,6/21/2007,12.92095788,56640,9.930553078,635.0090448,0.103047655
100 - 104,102.5,6/21/2007,14.87243629,56640,9.930553078,984.2640195,0.103047655
105 - 109,107.5,6/21/2007,17.00432794,56640,9.930553078,412.7558791,0.103047655
110 - 114,112.5,6/21/2007,19.32375261,56640,9.930553078,444.5063314,0.103047655
115 - 119,117.5,6/21/2007,21.83776824,56640,9.930553078,635.0090448,0.103047655
120 - 124,122.5,6/21/2007,24.5533742,56640,9.930553078,412.7558791,0.103047655
125 - 129,127.5,6/21/2007,27.47751419,56640,9.930553078,1044.710296,0.142899294
130 - 134,132.5,6/21/2007,30.61707901,56640,9.930553078,1329.631286,0.142899294
135 - 139,137.5,6/21/2007,33.97890893,56640,9.930553078,1424.604949,0.142899294
140 - 144,142.5,6/21/2007,37.56979601,56640,9.930553078,474.8683163,0.142899294
145 - 149,147.5,6/21/2007,41.39648617,56640,9.930553078,1044.710296,0.142899294
150 - 154,152.5,6/21/2007,45.46568108,56640,9.930553078,759.7893061,0.142899294
155 - 159,157.5,6/21/2007,49.78403994,56640,9.930553078,854.7629694,0.142899294
160 - 164,162.5,6/21/2007,54.35818117,56640,9.930553078,1424.604949,0.142899294
165 - 169,167.5,6/21/2007,59.19468391,56640,9.930553078,379.8946531,0.142899294
170 - 174,172.5,6/21/2007,64.30008943,56640,9.930553078,759.7893061,0.142899294
175 - 179,177.5,6/21/2007,69.68090253,56640,9.930553078,2012.168313,0.254850464
180 - 184,182.5,6/21/2007,75.34359275,56640,9.930553078,1609.734651,0.254850464
185 - 189,187.5,6/21/2007,81.29459554,56640,9.930553078,1408.517819,0.254850464
190 - 194,192.5,6/21/2007,87.54031341,56640,9.930553078,804.8673253,0.254850464
195 - 199,197.5,6/21/2007,94.08711692,56640,9.930553078,1810.951482,0.254850464
200 - 204,202.5,6/21/2007,100.9413457,56640,9.930553078,1408.517819,0.254850464
205 - 209,207.5,6/21/2007,108.1093094,56640,9.930553078,402.4336627,0.254850464
210 - 214,212.5,6/21/2007,115.5972884,56640,9.930553078,804.8673253,0.254850464
215 - 219,217.5,6/21/2007,123.411535,56640,9.930553078,804.8673253,0.254850464
220 - 224,222.5,6/21/2007,131.5582737,56640,9.930553078,603.650494,0.254850464
225 - 229,227.5,6/21/2007,140.0437026,56640,9.930553078,485.2417196,0.216724942
230 - 234,232.5,6/21/2007,148.8739934,56640,9.930553078,121.3104299,0.216724942
235 - 239,237.5,6/21/2007,158.0552926,56640,9.930553078,121.3104299,0.216724942
240 - 244,242.5,6/21/2007,167.5937219,56640,9.930553078,485.2417196,0.216724942
245 - 249,247.5,6/21/2007,177.495379,56640,9.930553078,849.1730093,0.216724942
250 - 254,252.5,6/21/2007,187.766338,56640,9.930553078,1213.104299,0.216724942
255 - 259,257.5,6/21/2007,198.4126501,56640,9.930553078,849.1730093,0.216724942
260 - 264,262.5,6/21/2007,209.4403439,56640,9.930553078,727.8625794,0.216724942
265 - 269,267.5,6/21/2007,220.8554264,56640,9.930553078,485.2417196,0.216724942
270 - 274,272.5,6/21/2007,232.6638829,56640,9.930553078,606.5521495,0.216724942
275 - 279,277.5,6/21/2007,244.871678,56640,9.930553078,3122.175572,0.170644129
280 - 284,282.5,6/21/2007,257.4847556,56640,9.930553078,2230.125408,0.170644129
285 - 289,287.5,6/21/2007,270.5090399,56640,9.930553078,4014.225735,0.170644129
290 - 294,292.5,6/21/2007,283.950435,56640,9.930553078,2899.163031,0.170644129
295 - 299,297.5,6/21/2007,297.8148262,56640,9.930553078,4460.250817,0.170644129
300 - 304,302.5,6/21/2007,312.1080797,56640,9.930553078,6913.388766,0.170644129
305 - 309,307.5,6/21/2007,326.8360436,56640,9.930553078,5129.288439,0.170644129
310 - 314,312.5,6/21/2007,342.0045474,56640,9.930553078,6913.388766,0.170644129
315 - 319,317.5,6/21/2007,357.6194034,56640,9.930553078,7582.426388,0.170644129
320 - 324,322.5,6/21/2007,373.686406,56640,9.930553078,10035.56434,0.170644129
325 - 329,327.5,6/21/2007,390.211333,56640,9.930553078,8028.45147,0.183429982
330 - 334,332.5,6/21/2007,407.199945,56640,9.930553078,7805.438929,0.183429982
335 - 339,337.5,6/21/2007,424.6579865,56640,9.930553078,7805.438929,0.183429982
340 - 344,342.5,6/21/2007,442.5911855,56640,9.930553078,4683.263357,0.183429982
345 - 349,347.5,6/21/2007,461.0052544,56640,9.930553078,4014.225735,0.183429982
350 - 354,352.5,6/21/2007,479.9058899,56640,9.930553078,4906.275898,0.183429982
355 - 359,357.5,6/21/2007,499.2987732,56640,9.930553078,3791.213194,0.183429982
360 - 364,362.5,6/21/2007,519.1895707,56640,9.930553078,2007.112867,0.183429982
365 - 369,367.5,6/21/2007,539.5839338,56640,9.930553078,2007.112867,0.183429982
370 - 374,372.5,6/21/2007,560.4874993,56640,9.930553078,2230.125408,0.183429982
375 - 379,377.5,6/21/2007,581.9058897,56640,9.930553078,1561.087786,0.190387172
380 - 384,382.5,6/21/2007,603.8447132,56640,9.930553078,1784.100327,0.190387172
385 - 389,387.5,6/21/2007,626.3095645,56640,9.930553078,446.0250817,0.190387172
390 - 394,392.5,6/21/2007,649.3060241,56640,9.930553078,892.0501633,0.190387172
395 - 399,397.5,6/21/2007,672.8396595,56640,9.930553078,223.0125408,0.190387172
400 - 404,402.5,6/21/2007,696.9160245,56640,9.930553078,0,0.190387172
405 - 409,407.5,6/21/2007,721.5406602,56640,9.930553078,223.0125408,0.190387172
410 - 414,412.5,6/21/2007,746.7190945,56640,9.930553078,0,0.190387172
415 - 419,417.5,6/21/2007,772.4568428,56640,9.930553078,446.0250817,0.190387172
420 - 424,422.5,6/21/2007,798.7594079,56640,9.930553078,0,0.190387172
425 - 429,427.5,6/21/2007,825.6322803,56640,9.930553078,0,0.190387172
430 - 434,432.5,6/21/2007,853.0809383,56640,9.930553078,0,0.190387172
435 - 439,437.5,6/21/2007,881.1108482,56640,9.930553078,0,0.190387172
440 - 444,442.5,6/21/2007,909.7274646,56640,9.930553078,0,0.190387172
445 - 449,447.5,6/21/2007,938.9362302,56640,9.930553078,223.0125408,0.190387172
450 - 454,452.5,6/21/2007,968.7425765,56640,9.930553078,0,0.190387172
455 - 459,457.5,6/21/2007,999.1519232,56640,9.930553078,0,0.190387172
460 - 464,462.5,6/21/2007,1030.169679,56640,9.930553078,0,0.190387172
465 - 469,467.5,6/21/2007,1061.801242,56640,9.930553078,0,0.190387172
470 - 474,472.5,6/21/2007,1094.051999,56640,9.930553078,0,0.190387172
475 - 479,477.5,6/21/2007,1126.927325,56640,9.930553078,0,0.190387172
480 - 484,482.5,6/21/2007,1160.432586,56640,9.930553078,0,0.190387172
485 - 489,487.5,6/21/2007,1194.573137,56640,9.930553078,0,0.190387172
490 - 494,492.5,6/21/2007,1229.354322,56640,9.930553078,0,0.190387172
495 - 499,497.5,6/21/2007,1264.781475,56640,9.930553078,0,0.190387172
500 - 504,502.5,6/21/2007,1300.85992,56640,9.930553078,0,0.190387172
505 - 509,507.5,6/21/2007,1337.594972,56640,9.930553078,0,0.190387172
510 - 514,512.5,6/21/2007,1374.991934,56640,9.930553078,0,0.190387172
515 - 519,517.5,6/21/2007,1413.056101,56640,9.930553078,0,0.190387172
520 - 524,522.5,6/21/2007,1451.792756,56640,9.930553078,0,0.190387172
525 - 529,527.5,6/21/2007,1491.207176,56640,9.930553078,0,0.190387172
530 - 534,532.5,6/21/2007,1531.304626,56640,9.930553078,0,0.190387172
535 - 539,537.5,6/21/2007,1572.090362,56640,9.930553078,0,0.190387172
540 - 544,542.5,6/21/2007,1613.569632,56640,9.930553078,0,0.190387172
545 - 549,547.5,6/21/2007,1655.747672,56640,9.930553078,0,0.190387172
550 - 554,552.5,6/21/2007,1698.629712,56640,9.930553078,0,0.190387172
555 - 559,557.5,6/21/2007,1742.220972,56640,9.930553078,0,0.190387172
560 - 564,562.5,6/21/2007,1786.526663,56640,9.930553078,0,0.190387172
565 - 569,567.5,6/21/2007,1831.551987,56640,9.930553078,0,0.190387172
570 - 574,572.5,6/21/2007,1877.302137,56640,9.930553078,0,0.190387172
